,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,1,kazna,Serbian,NOUN,421,yes,9.9262,7.1594,4.7186,0.9866,0.9232,0.7804,4,3,3,2
1,6,u,Serbian,ADP,2,yes,-4.0942,-14.7151,2.3631,0.4692,0.2305,0.6693,3,2,2,2
2,7,makedonija,Serbian,PROPN,35,yes,0.6641,-3.5848,1.1536,0.6448,0.5829,0.6123,5,4,3,2
3,8,neki,Serbian,DET,115,yes,0.6954,0.3608,1.0664,0.6459,0.7079,0.6082,5,4,3,2
4,10,da,Serbian,SCONJ,4,yes,-2.1446,-9.0268,3.0818,0.5411,0.4106,0.7032,3,2,2,2
5,11,biti,Serbian,AUX,1,yes,-1.7231,-19.4878,6.3633,0.5567,0.0794,0.8579,3,2,2,2
6,15,napad,Serbian,NOUN,323,yes,4.967,0.4977,-1.4901,0.8036,0.7122,0.4877,4,3,3,2
7,16,na,Serbian,ADP,6,yes,-2.9698,-7.4808,2.317,0.5107,0.4596,0.6671,3,2,2,2
8,17,sloboda,Serbian,NOUN,233,yes,-0.6405,-0.0668,0.1753,0.5966,0.6943,0.5662,5,4,3,2
9,18,medij,Serbian,NOUN,144,yes,-1.8752,0.598,-0.5776,0.5511,0.7154,0.5307,5,4,3,2
10,20,ali,Serbian,CCONJ,42,yes,3.2871,0.1146,1.5148,0.7416,0.7001,0.6293,4,3,3,2
11,21,drugi,Serbian,ADJ,26,yes,1.099,-2.6082,0.4519,0.6608,0.6139,0.5792,5,4,3,2
12,23,o,Serbian,ADP,17,yes,-4.341,-3.9981,2.0465,0.4601,0.5699,0.6544,2,1,1,1
13,24,njegov,Serbian,DET,59,yes,-2.7162,0.6347,1.9629,0.52,0.7166,0.6505,2,1,1,1
14,26,deo,Serbian,NOUN,110,yes,2.1123,-2.6989,1.7819,0.6982,0.611,0.6419,5,4,3,2
15,32,godina,Serbian,NOUN,13,yes,-2.1918,-9.6558,-0.3832,0.5394,0.3907,0.5399,3,2,2,2
16,34,zbog,Serbian,ADP,72,yes,-3.1813,0.4727,1.4327,0.5029,0.7114,0.6255,2,1,1,1
