,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
0,1,as,Irish,ADP,35,no,-0.5006,-2.7456,0.7387,0.522,0.6072,0.4814,5,4,3,2
1,2,lár,Irish,NOUN,326,no,-1.8148,-0.2971,1.2658,0.4729,0.6858,0.5074,5,4,3,2
2,3,na,Irish,DET,5,no,-7.9052,-1.4695,2.8131,0.2455,0.6482,0.5837,2,1,1,1
3,5,is,Irish,SCONJ,216,no,-4.0701,-3.9583,-1.2545,0.3887,0.5682,0.3831,2,1,1,1
4,6,ea,Irish,PRON,311,no,0.3411,-1.093,4.4603,0.5534,0.6603,0.665,5,4,3,2
5,2054,té,Irish,NOUN,476,no,4.136,1.6187,0.9355,0.6951,0.7474,0.4911,3,2,2,2
6,8,an,Irish,AUX,396,no,-5.1193,-9.503,-2.9856,0.3495,0.3901,0.2978,5,4,3,2
7,2056,dom,Irish,ADP,215,no,2.7464,2.8535,0.2378,0.6432,0.7871,0.4567,3,2,2,2
8,10,sula,Irish,SCONJ,312,no,-7.3653,1.8407,2.4616,0.2657,0.7545,0.5664,2,1,1,1
9,12,sí,Irish,PRON,45,no,2.3329,-1.4825,-1.2993,0.6278,0.6478,0.3809,5,4,3,2
10,13,a,Irish,PRON,362,no,-0.8851,-4.6905,-1.5189,0.5076,0.5447,0.3701,5,4,3,2
11,15,san,Irish,PRON,415,no,-6.4468,1.3429,-0.6151,0.3,0.7385,0.4147,2,1,1,1
12,17,thiar,Irish,ADV,344,no,0.5272,1.9484,2.2979,0.5604,0.758,0.5583,3,2,2,2
13,18,ó,Irish,SCONJ,379,no,-1.1847,-0.3754,-0.7652,0.4964,0.6833,0.4073,5,4,3,2
14,20,anuas,Irish,ADV,242,no,2.1006,1.4984,1.5558,0.6191,0.7435,0.5217,3,2,2,2
15,23,ní,Irish,AUX,74,no,-1.1903,-1.5252,5.2204,0.4962,0.6464,0.7025,5,4,3,2
16,24,bheidh,Irish,VERB,102,no,-0.7156,-6.1631,0.2957,0.514,0.4974,0.4596,5,4,3,2
17,25,ar,Irish,VERB,284,no,-3.7165,-10.4968,-1.9864,0.4019,0.3582,0.3471,5,4,3,2
18,26,fáil,Irish,NOUN,106,no,3.0901,-2.9463,1.4006,0.6561,0.6007,0.5141,5,4,3,2
19,27,ach,Irish,SCONJ,15,no,-0.6247,-5.8593,-2.1325,0.5174,0.5072,0.3399,5,4,3,2
20,28,oiread,Irish,NOUN,182,no,3.3738,-1.8065,0.624,0.6666,0.6374,0.4758,5,4,3,2
21,29,hoíche,Irish,NOUN,499,no,-4.093,2.4469,-0.7304,0.3878,0.774,0.409,2,1,1,1
22,30,nó,Irish,CCONJ,26,no,-1.0311,-3.9176,-0.1268,0.5022,0.5695,0.4388,5,4,3,2
23,31,mar,Irish,SCONJ,49,no,1.8217,-2.7848,-1.0051,0.6087,0.6059,0.3954,5,4,3,2
24,35,ansin,Irish,ADV,118,no,1.3042,-0.9348,1.1624,0.5894,0.6654,0.5023,5,4,3,2
25,36,nach,Irish,AUX,136,no,-3.7417,1.0199,-2.1388,0.401,0.7282,0.3395,2,1,1,1
26,37,deas,Irish,ADJ,405,no,-4.467,2.1967,-2.2104,0.3739,0.766,0.336,2,1,1,1
27,38,mar,Irish,SCONJ,49,no,3.1661,-1.0952,-2.3406,0.6589,0.6602,0.3296,5,4,3,2
28,39,bheadh,Irish,VERB,119,no,0.8199,-4.7655,-2.2692,0.5713,0.5423,0.3331,5,4,3,2
29,40,scéal,Irish,NOUN,125,no,1.5776,-2.9371,0.4611,0.5996,0.601,0.4678,5,4,3,2
30,2089,chonaic,Irish,VERB,297,no,0.9049,-2.6983,-0.3568,0.5745,0.6087,0.4274,5,4,3,2
31,2085,mbun,Irish,NOUN,331,no,-5.0317,7.9392,-5.1262,0.3528,0.9505,0.1922,1,1,1,1
32,44,é,Irish,PRON,14,no,-1.0302,-6.8605,-2.4658,0.5022,0.475,0.3234,5,4,3,2
33,2092,úd,Irish,DET,334,no,-8.7084,2.4071,4.0412,0.2155,0.7727,0.6443,2,1,1,1
34,46,is,Irish,SCONJ,216,no,-3.0051,-1.2465,0.953,0.4285,0.6553,0.492,5,4,3,2
35,48,i,Irish,ADP,6,no,-4.6058,-6.5104,0.2291,0.3687,0.4862,0.4563,5,4,3,2
36,2098,deireadh,Irish,NOUN,203,no,3.1005,-0.5977,-0.0266,0.6564,0.6762,0.4437,3,2,2,2
