,id_palabra,palabra,language,POS,ranking,lemmatized,pc1,pc2,pc3,rgb1,rgb2,rgb3,nc5,nc4,nc3,nc2
222,326,山,Classical_Chinese,NOUN,396,no,-2.0152,-1.2655,0.5234,0.1616,0.6544,0.7817,3,2,1,1
223,330,子張,Classical_Chinese,PROPN,277,no,-3.544,-1.7548,-0.4471,0.1019,0.6161,0.6767,3,2,1,1
224,334,色,Classical_Chinese,NOUN,180,no,-0.5856,-0.0008,0.5035,0.2174,0.7533,0.7795,1,1,1,1
225,335,已,Classical_Chinese,VERB,266,no,-0.2852,0.5796,0.4427,0.2292,0.7987,0.7729,1,1,1,1
226,338,告,Classical_Chinese,VERB,157,no,2.142,1.6951,0.6303,0.324,0.8859,0.7932,5,4,3,2
227,342,齊,Classical_Chinese,PROPN,89,no,0.5947,0.3741,0.6334,0.2635,0.7826,0.7936,1,1,1,1
228,343,陳,Classical_Chinese,PROPN,286,no,-1.6847,0.6127,-1.3121,0.1745,0.8013,0.5832,3,2,1,1
229,344,馬,Classical_Chinese,NOUN,320,no,-2.3231,-1.3568,0.4604,0.1496,0.6473,0.7748,3,2,1,1
230,345,棄,Classical_Chinese,VERB,422,no,-0.1035,1.1817,-0.3526,0.2362,0.8458,0.6869,1,1,1,1
231,346,至,Classical_Chinese,NOUN,482,no,3.225,0.0386,1.4407,0.3663,0.7564,0.8809,5,4,3,2
232,347,他,Classical_Chinese,PRON,256,no,-2.2282,0.6791,-2.029,0.1533,0.8065,0.5057,3,2,1,1
233,348,猶,Classical_Chinese,VERB,246,no,-1.6614,-0.5478,0.4763,0.1754,0.7105,0.7766,1,1,1,1
234,349,大,Classical_Chinese,ADV,274,no,2.3877,0.7177,1.2591,0.3336,0.8095,0.8612,5,4,3,2
235,350,夫,Classical_Chinese,PRON,439,no,5.3969,-1.8097,-1.4632,0.4511,0.6118,0.5669,5,4,3,2
236,351,之,Classical_Chinese,VERB,200,no,0.6276,0.3254,1.0113,0.2648,0.7788,0.8344,1,1,1,1
237,353,季,Classical_Chinese,PROPN,295,no,-1.0241,-1.14,0.9136,0.2003,0.6642,0.8238,3,2,1,1
238,354,後,Classical_Chinese,NOUN,54,no,2.959,1.2356,0.9762,0.3559,0.85,0.8306,5,4,3,2
239,360,歸,Classical_Chinese,VERB,159,no,2.0675,0.6791,1.2905,0.321,0.8065,0.8646,5,4,3,2
240,362,簡,Classical_Chinese,VERB,475,no,-2.3383,1.1859,-2.7296,0.149,0.8461,0.4299,3,2,1,1
241,364,然,Classical_Chinese,PART,158,no,-3.7393,-2.7872,0.6166,0.0942,0.5354,0.7917,3,2,1,1
242,366,伯夷,Classical_Chinese,PROPN,311,no,-1.4491,0.4375,-1.1169,0.1837,0.7876,0.6043,3,2,1,1
243,372,直,Classical_Chinese,VERB,243,no,0.9608,3.1535,-1.3807,0.2778,1.0,0.5758,1,1,1,1
244,375,與,Classical_Chinese,ADV,170,no,2.6122,1.088,0.9069,0.3423,0.8385,0.8231,5,4,3,2
245,2424,象,Classical_Chinese,PROPN,476,no,-1.9299,-0.3192,-0.3438,0.1649,0.7284,0.6879,3,2,1,1
246,380,丘,Classical_Chinese,PROPN,322,no,-1.8005,-0.2379,-0.3388,0.17,0.7348,0.6884,3,2,1,1
247,382,友,Classical_Chinese,NOUN,273,no,1.599,1.8402,0.3127,0.3027,0.8973,0.7589,1,1,1,1
248,383,顏,Classical_Chinese,PROPN,242,no,-0.2664,-3.2697,-1.7513,0.2299,0.4977,0.5357,5,4,3,2
249,384,淵,Classical_Chinese,PROPN,337,no,-5.8494,-7.228,2.5404,0.0118,0.1881,0.9998,2,2,1,1
250,388,願,Classical_Chinese,VERB,253,no,0.6688,1.4047,0.0886,0.2664,0.8632,0.7346,1,1,1,1
251,395,伐,Classical_Chinese,VERB,244,no,0.2007,0.7149,0.4741,0.2481,0.8093,0.7763,1,1,1,1
252,396,善,Classical_Chinese,ADV,370,no,-0.9232,0.5304,-0.4353,0.2042,0.7948,0.678,3,2,1,1
253,399,子,Classical_Chinese,PRON,72,no,2.47,1.2824,0.7129,0.3368,0.8537,0.8022,5,4,3,2
254,405,學,Classical_Chinese,NOUN,281,no,3.798,0.8475,1.0816,0.3886,0.8197,0.842,5,4,3,2
255,406,六,Classical_Chinese,NUM,367,no,-2.189,-1.1787,0.1233,0.1548,0.6612,0.7384,3,2,1,1
256,414,大,Classical_Chinese,ADV,274,no,-2.1803,-1.167,0.5571,0.1551,0.6621,0.7853,3,2,1,1
257,415,然,Classical_Chinese,PART,158,no,0.9395,0.6533,0.9682,0.277,0.8045,0.8298,1,1,1,1
258,417,公,Classical_Chinese,NOUN,64,no,3.151,0.3661,1.2321,0.3634,0.782,0.8583,5,4,3,2
259,418,弟子,Classical_Chinese,NOUN,483,no,-2.7319,-1.4749,0.3051,0.1336,0.638,0.7581,3,2,1,1
260,419,孔子,Classical_Chinese,PROPN,41,no,2.0605,1.2842,0.8735,0.3208,0.8538,0.8195,5,4,3,2
261,425,命,Classical_Chinese,VERB,437,no,1.2392,1.4068,0.4596,0.2887,0.8634,0.7748,1,1,1,1
262,426,亡,Classical_Chinese,VERB,228,no,0.3196,1.1074,0.248,0.2528,0.84,0.7519,1,1,1,1
263,429,為,Classical_Chinese,ADP,100,no,-0.8433,0.1892,0.0384,0.2074,0.7682,0.7292,1,1,1,1
264,430,請,Classical_Chinese,VERB,221,no,-0.3692,0.0145,0.6096,0.2259,0.7545,0.791,1,1,1,1
265,431,粟,Classical_Chinese,NOUN,338,no,-2.1449,-0.6022,-0.3803,0.1565,0.7063,0.684,3,2,1,1
266,433,益,Classical_Chinese,PROPN,438,no,-1.537,1.5496,-2.256,0.1803,0.8746,0.4811,3,2,1,1
267,440,繼,Classical_Chinese,VERB,308,no,-0.7359,0.5642,-0.2893,0.2115,0.7975,0.6938,1,1,1,1
268,441,富,Classical_Chinese,NOUN,407,no,-2.2185,0.2156,-1.5321,0.1536,0.7702,0.5594,3,2,1,1
269,445,辭,Classical_Chinese,VERB,294,no,-0.3113,1.0323,-0.4219,0.2281,0.8341,0.6794,1,1,1,1
270,447,里,Classical_Chinese,NOUN,208,no,-2.1288,-1.7845,1.363,0.1571,0.6138,0.8725,3,2,1,1
271,448,鄉,Classical_Chinese,NOUN,287,no,-2.6525,-0.4177,-1.2937,0.1367,0.7207,0.5852,3,2,1,1
272,450,牛,Classical_Chinese,NOUN,468,no,-2.6188,0.5526,-2.4235,0.138,0.7966,0.463,3,2,1,1
273,452,且,Classical_Chinese,ADV,144,no,0.1063,0.9467,0.2286,0.2444,0.8274,0.7498,1,1,1,1
274,454,勿,Classical_Chinese,ADV,342,no,-3.0449,-1.2015,0.0483,0.1214,0.6594,0.7303,3,2,1,1
275,2502,囂,Classical_Chinese,VERB,490,no,-3.2581,-0.1086,-1.6368,0.113,0.7449,0.5481,3,2,1,1
276,456,舍,Classical_Chinese,VERB,315,no,-0.2188,0.1649,0.5516,0.2317,0.7663,0.7847,1,1,1,1
277,457,心,Classical_Chinese,NOUN,68,no,2.5455,1.1891,0.9789,0.3397,0.8464,0.8309,5,4,3,2
278,458,月,Classical_Chinese,NOUN,265,no,-1.1747,-0.9053,0.903,0.1944,0.6826,0.8227,3,2,1,1
279,2504,覺,Classical_Chinese,VERB,374,no,-1.0735,1.1771,-1.1327,0.1984,0.8454,0.6026,3,2,1,1
280,459,餘,Classical_Chinese,NOUN,363,no,-2.0486,-0.8028,-0.0116,0.1603,0.6906,0.7238,3,2,1,1
281,461,仲,Classical_Chinese,PROPN,317,no,-3.3489,-2.0419,0.3036,0.1095,0.5937,0.7579,3,2,1,1
282,463,達,Classical_Chinese,VERB,306,no,0.3627,0.8151,0.4326,0.2545,0.8171,0.7718,1,1,1,1
283,465,氏,Classical_Chinese,NOUN,340,no,-4.6945,-2.7555,-0.519,0.0569,0.5379,0.6689,3,2,1,1
284,469,如,Classical_Chinese,PART,220,no,0.0038,1.5106,-0.4332,0.2404,0.8715,0.6782,1,1,1,1
285,473,疾,Classical_Chinese,NOUN,268,no,-2.2938,0.0762,-1.3076,0.1507,0.7593,0.5837,3,2,1,1
286,474,自,Classical_Chinese,ADP,182,no,-1.368,-0.5039,0.3551,0.1869,0.714,0.7635,3,2,1,1
287,476,執,Classical_Chinese,VERB,251,no,-0.3046,-0.008,0.9192,0.2284,0.7527,0.8245,1,1,1,1
288,477,手,Classical_Chinese,NOUN,381,no,-1.795,0.4467,-1.2817,0.1702,0.7883,0.5865,3,2,1,1
289,478,夫,Classical_Chinese,PRON,439,no,1.274,1.2523,0.4943,0.2901,0.8513,0.7785,1,1,1,1
290,485,憂,Classical_Chinese,VERB,369,no,-1.5182,1.352,-2.0942,0.181,0.8591,0.4986,3,2,1,1
291,486,冉,Classical_Chinese,PROPN,362,no,-2.4081,-0.9239,-0.1705,0.1462,0.6811,0.7066,3,2,1,1
292,488,子夏,Classical_Chinese,PROPN,259,no,-2.2266,-0.3639,-0.8293,0.1533,0.7249,0.6354,3,2,1,1
293,494,由,Classical_Chinese,ADV,384,no,0.6583,0.9343,0.3381,0.266,0.8264,0.7616,1,1,1,1
294,497,事,Classical_Chinese,NOUN,96,no,2.6966,1.1133,0.9235,0.3456,0.8404,0.8249,5,4,3,2
295,498,嘗,Classical_Chinese,ADV,223,no,-1.9742,0.497,-1.1486,0.1632,0.7922,0.6009,3,2,1,1
296,503,將,Classical_Chinese,ADV,95,no,0.5092,0.2031,1.2592,0.2602,0.7693,0.8612,1,1,1,1
297,504,入,Classical_Chinese,VERB,204,no,0.8543,0.8413,0.4406,0.2737,0.8192,0.7727,1,1,1,1
298,507,進,Classical_Chinese,VERB,201,no,0.8263,1.1316,0.2502,0.2726,0.8419,0.7521,1,1,1,1
299,511,宋,Classical_Chinese,PROPN,366,no,-2.082,-0.4987,-0.2524,0.159,0.7144,0.6978,3,2,1,1
300,514,世,Classical_Chinese,NOUN,186,no,-0.2135,-0.0351,0.6367,0.232,0.7506,0.7939,1,1,1,1
301,515,誰,Classical_Chinese,PRON,250,no,-0.4242,0.0803,0.5824,0.2237,0.7596,0.788,1,1,1,1
302,518,勝,Classical_Chinese,VERB,385,no,-1.1438,0.2054,-0.1663,0.1956,0.7694,0.7071,1,1,1,1
303,519,文,Classical_Chinese,NOUN,345,no,-1.9655,-0.931,0.3727,0.1635,0.6806,0.7654,3,2,1,1
304,520,野,Classical_Chinese,NOUN,323,no,-1.882,0.5079,-1.4889,0.1668,0.7931,0.5641,3,2,1,1
305,523,然,Classical_Chinese,PART,158,no,1.2687,1.1783,0.7224,0.2898,0.8455,0.8032,1,1,1,1
306,524,生,Classical_Chinese,VERB,192,no,1.5285,2.1936,-0.0477,0.3,0.9249,0.7199,1,1,1,1
307,526,樂,Classical_Chinese,NOUN,207,no,0.9116,1.4464,0.0962,0.2759,0.8665,0.7355,1,1,1,1
308,527,語,Classical_Chinese,VERB,395,no,0.1052,1.306,-0.4048,0.2444,0.8555,0.6813,1,1,1,1
309,533,遠,Classical_Chinese,VERB,184,no,1.6546,0.9208,0.9805,0.3049,0.8254,0.8311,5,4,3,2
310,535,難,Classical_Chinese,VERB,348,no,-0.4376,1.1854,-0.6996,0.2232,0.8461,0.6494,3,2,1,1
311,536,獲,Classical_Chinese,VERB,474,no,-1.4228,-0.1595,-0.0127,0.1847,0.7409,0.7237,1,1,1,1
312,537,水,Classical_Chinese,NOUN,248,no,-1.2719,0.315,-0.568,0.1906,0.778,0.6636,3,2,1,1
313,538,動,Classical_Chinese,VERB,298,no,-0.0625,1.9139,-1.0806,0.2379,0.903,0.6082,1,1,1,1
314,541,變,Classical_Chinese,VERB,335,no,-0.4577,0.6389,-0.1481,0.2224,0.8033,0.7091,1,1,1,1
315,544,井,Classical_Chinese,NOUN,434,no,-2.1217,-1.0643,0.0799,0.1574,0.6701,0.7337,3,2,1,1
316,549,畔,Classical_Chinese,VERB,492,no,-1.0403,1.0249,-0.8722,0.1997,0.8335,0.6308,3,2,1,1
317,552,否,Classical_Chinese,VERB,300,no,-3.8045,-0.9296,-1.7506,0.0917,0.6807,0.5358,3,2,1,1
318,556,眾,Classical_Chinese,NOUN,405,no,-2.5422,0.2486,-1.5892,0.141,0.7728,0.5532,3,2,1,1
319,557,聖,Classical_Chinese,NOUN,118,no,0.41,0.9771,0.4718,0.2563,0.8298,0.7761,1,1,1,1
320,558,堯,Classical_Chinese,PROPN,110,no,-0.2112,0.6393,0.0312,0.232,0.8034,0.7284,1,1,1,1
321,559,舜,Classical_Chinese,PROPN,57,no,2.5576,1.4565,0.5419,0.3402,0.8673,0.7837,5,4,3,2
322,564,七,Classical_Chinese,NUM,393,no,-2.1876,-1.3842,0.1565,0.1548,0.6451,0.742,3,2,1,1
323,565,作,Classical_Chinese,VERB,202,no,0.7285,0.8221,0.6867,0.2687,0.8177,0.7993,1,1,1,1
324,570,識,Classical_Chinese,VERB,350,no,-1.0391,1.2063,-1.3767,0.1997,0.8477,0.5762,3,2,1,1
325,578,如,Classical_Chinese,PART,220,no,-4.5298,-1.5281,-2.3773,0.0634,0.6339,0.468,3,2,1,1
326,584,周,Classical_Chinese,PROPN,116,no,0.0777,1.0864,-0.1926,0.2433,0.8383,0.7042,1,1,1,1
327,593,舉,Classical_Chinese,VERB,464,no,-0.5727,0.5381,0.0582,0.2179,0.7955,0.7314,1,1,1,1
328,595,反,Classical_Chinese,VERB,131,no,2.6538,0.9237,1.1355,0.3439,0.8256,0.8479,5,4,3,2
329,596,食,Classical_Chinese,NOUN,167,no,3.7802,0.5648,1.2541,0.3879,0.7975,0.8607,5,4,3,2
330,597,喪,Classical_Chinese,VERB,423,no,-0.2248,1.6395,-0.9969,0.2315,0.8816,0.6173,3,2,1,1
331,604,暴,Classical_Chinese,VERB,341,no,-1.3036,-0.282,0.4661,0.1894,0.7313,0.7755,1,1,1,1
332,615,肉,Classical_Chinese,NOUN,293,no,-0.9066,0.3333,-0.2861,0.2049,0.7794,0.6941,3,2,1,1
333,619,衛,Classical_Chinese,PROPN,334,no,-1.616,-0.3079,-0.1465,0.1772,0.7293,0.7092,3,2,1,1
334,622,飲,Classical_Chinese,VERB,480,no,-1.5612,0.5095,-1.1315,0.1793,0.7932,0.6027,3,2,1,1
335,627,數,Classical_Chinese,NOUN,388,no,-2.081,-0.6813,-0.0471,0.159,0.7001,0.72,3,2,1,1
336,628,五十,Classical_Chinese,NUM,427,no,-1.1352,-0.8488,0.7937,0.196,0.687,0.8109,3,2,1,1
337,630,詩,Classical_Chinese,NOUN,154,no,-0.7657,-0.0267,0.3149,0.2104,0.7513,0.7591,1,1,1,1
338,631,書,Classical_Chinese,NOUN,486,no,-4.128,-1.5335,-2.1443,0.0791,0.6334,0.4932,3,2,1,1
339,632,皆,Classical_Chinese,ADV,78,no,1.1058,0.7636,1.029,0.2835,0.8131,0.8363,1,1,1,1
340,636,忘,Classical_Chinese,VERB,319,no,-0.7963,-0.3446,0.7113,0.2092,0.7264,0.802,1,1,1,1
341,637,云,Classical_Chinese,VERB,141,no,-1.3633,-1.0219,1.1976,0.187,0.6735,0.8546,3,2,1,1
342,638,爾,Classical_Chinese,PART,318,no,-3.0297,-1.0695,-0.7629,0.122,0.6697,0.6426,3,2,1,1
343,641,亂,Classical_Chinese,VERB,262,no,-0.4478,-0.4336,0.8815,0.2228,0.7195,0.8204,3,2,1,1
344,642,師,Classical_Chinese,NOUN,183,no,2.9282,-0.7834,-2.0862,0.3547,0.6921,0.4995,5,4,3,2
345,643,善,Classical_Chinese,ADV,370,no,1.6868,1.3798,0.6452,0.3062,0.8613,0.7948,5,4,3,2
346,646,隱,Classical_Chinese,VERB,435,no,-1.6361,0.6747,-1.1543,0.1764,0.8061,0.6003,3,2,1,1
347,647,教,Classical_Chinese,NOUN,478,no,-1.5984,0.4051,-0.8326,0.1779,0.7851,0.635,3,2,1,1
348,655,射,Classical_Chinese,VERB,358,no,-1.9527,-0.5264,-0.2335,0.164,0.7122,0.6998,3,2,1,1
349,656,宿,Classical_Chinese,VERB,470,no,-2.0149,-1.2963,0.9534,0.1616,0.652,0.8282,3,2,1,1
350,662,退,Classical_Chinese,VERB,272,no,-0.4723,0.7807,-0.4783,0.2218,0.8144,0.6733,1,1,1,1
351,663,甚,Classical_Chinese,VERB,419,no,-0.7647,0.2529,0.1864,0.2104,0.7731,0.7452,1,1,1,1
352,666,往,Classical_Chinese,VERB,147,no,1.9647,0.9201,0.9754,0.317,0.8253,0.8305,5,4,3,2
353,675,同,Classical_Chinese,VERB,199,no,0.59,0.246,0.7827,0.2633,0.7726,0.8097,1,1,1,1
354,679,猶,Classical_Chinese,VERB,246,no,0.8754,1.4643,0.2943,0.2745,0.8679,0.7569,1,1,1,1
355,681,豈,Classical_Chinese,ADV,137,no,0.0426,0.9952,-0.0508,0.242,0.8312,0.7196,1,1,1,1
356,705,八,Classical_Chinese,NUM,472,no,-2.8636,-1.4456,-0.1067,0.1284,0.6403,0.7135,3,2,1,1
357,706,至,Classical_Chinese,NOUN,482,no,-1.9991,0.3568,-1.4299,0.1622,0.7813,0.5705,3,2,1,1
358,707,稱,Classical_Chinese,VERB,312,no,-0.0155,0.263,0.6187,0.2397,0.7739,0.792,1,1,1,1
359,712,親,Classical_Chinese,VERB,361,no,-1.049,-0.439,0.6675,0.1993,0.719,0.7972,1,1,1,1
360,713,興,Classical_Chinese,VERB,399,no,-0.3754,1.1249,-0.4111,0.2256,0.8413,0.6806,1,1,1,1
361,714,故,Classical_Chinese,NOUN,245,no,0.0524,1.9357,-1.0408,0.2423,0.9048,0.6125,3,2,1,1
362,718,召,Classical_Chinese,VERB,288,no,1.3135,2.1825,-0.3301,0.2916,0.9241,0.6894,1,1,1,1
363,722,深,Classical_Chinese,VERB,485,no,-2.448,-0.2166,-1.0424,0.1447,0.7364,0.6124,3,2,1,1
364,734,正,Classical_Chinese,VERB,143,no,2.0662,1.1269,0.9038,0.321,0.8415,0.8228,5,4,3,2
365,736,近,Classical_Chinese,VERB,456,no,-0.8678,0.2911,-0.2078,0.2064,0.7761,0.7026,3,2,1,1
366,737,辭,Classical_Chinese,VERB,294,no,-1.5163,-0.5262,0.2693,0.1811,0.7122,0.7542,1,1,1,1
367,738,氣,Classical_Chinese,NOUN,238,no,-0.2685,0.2451,0.4771,0.2298,0.7725,0.7767,1,1,1,1
368,740,倍,Classical_Chinese,VERB,324,no,-1.8399,-0.994,0.6557,0.1684,0.6756,0.796,3,2,1,1
369,743,存,Classical_Chinese,VERB,359,no,-1.5285,1.5146,-2.0283,0.1806,0.8718,0.5057,3,2,1,1
370,744,寡,Classical_Chinese,VERB,349,no,-1.8103,0.2826,-1.1649,0.1696,0.7755,0.5991,3,2,1,1
371,748,昔,Classical_Chinese,NOUN,232,no,-4.7491,-6.6154,2.5302,0.0548,0.236,0.9987,2,2,1,1
372,763,穀,Classical_Chinese,NOUN,440,no,-3.0999,-2.5054,1.2196,0.1192,0.5574,0.8569,3,2,1,1
373,766,守,Classical_Chinese,VERB,325,no,-0.3151,0.3181,0.3533,0.228,0.7782,0.7633,1,1,1,1
374,778,禹,Classical_Chinese,PROPN,193,no,-0.6216,0.1247,0.4555,0.216,0.7631,0.7743,1,1,1,1
375,781,功,Classical_Chinese,NOUN,463,no,-3.1394,-2.1294,0.3885,0.1177,0.5868,0.7671,3,2,1,1
376,783,臣,Classical_Chinese,NOUN,102,no,2.9888,0.9275,0.9473,0.357,0.8259,0.8275,5,4,3,2
377,784,王,Classical_Chinese,VERB,365,no,3.735,0.3521,1.2139,0.3862,0.7809,0.8563,5,4,3,2
378,786,虞,Classical_Chinese,PROPN,391,no,-2.5174,0.1868,-1.7495,0.142,0.768,0.5359,3,2,1,1
379,792,服,Classical_Chinese,NOUN,436,no,1.3946,2.2287,-0.2772,0.2948,0.9277,0.6951,1,1,1,1
380,793,殷,Classical_Chinese,PROPN,301,no,-1.5613,1.4005,-2.1245,0.1793,0.8629,0.4953,3,2,1,1
381,796,致,Classical_Chinese,VERB,371,no,0.1334,0.1367,0.9463,0.2455,0.7641,0.8274,1,1,1,1
382,797,服,Classical_Chinese,NOUN,436,no,-2.3727,-1.2197,0.0847,0.1476,0.658,0.7342,3,2,1,1
383,802,盡,Classical_Chinese,VERB,347,no,0.1885,0.6856,0.6683,0.2477,0.807,0.7973,1,1,1,1
384,811,拜,Classical_Chinese,VERB,386,no,-1.5851,0.1063,-0.3183,0.1784,0.7617,0.6906,3,2,1,1
385,814,畏,Classical_Chinese,VERB,299,no,1.3912,1.8871,0.2625,0.2946,0.901,0.7535,1,1,1,1
386,816,既,Classical_Chinese,ADV,197,no,-1.6615,-0.7579,0.8677,0.1754,0.6941,0.8189,3,2,1,1
387,819,喪,Classical_Chinese,VERB,423,no,-1.5174,-1.0596,1.0777,0.181,0.6705,0.8416,3,2,1,1
388,821,固,Classical_Chinese,ADV,432,no,-2.7468,-1.3174,0.2154,0.133,0.6503,0.7484,3,2,1,1
389,823,故,Classical_Chinese,NOUN,245,no,0.3609,0.6069,0.8043,0.2544,0.8008,0.812,1,1,1,1
390,830,端,Classical_Chinese,NOUN,494,no,-1.8064,0.5914,-1.4552,0.1697,0.7996,0.5677,3,2,1,1
391,847,前,Classical_Chinese,NOUN,426,no,-3.1413,-1.2352,-0.491,0.1176,0.6568,0.672,3,2,1,1
392,859,路,Classical_Chinese,NOUN,425,no,-0.5599,1.089,-0.6098,0.2184,0.8385,0.6591,3,2,1,1
393,864,諸,Classical_Chinese,PRON,128,no,-2.3258,-0.3882,-0.534,0.1494,0.723,0.6673,3,2,1,1
394,867,待,Classical_Chinese,VERB,270,no,0.196,0.5358,0.5374,0.2479,0.7953,0.7832,1,1,1,1
395,873,卿,Classical_Chinese,NOUN,224,no,-0.3771,0.7981,-0.2568,0.2256,0.8158,0.6973,1,1,1,1
396,876,酒,Classical_Chinese,NOUN,398,no,-3.1871,-2.3387,0.5596,0.1158,0.5705,0.7856,3,2,1,1
397,881,止,Classical_Chinese,VERB,307,no,-1.0005,0.8663,-0.6741,0.2012,0.8211,0.6522,3,2,1,1
398,882,平,Classical_Chinese,VERB,430,no,-1.1763,-0.6312,0.8331,0.1943,0.704,0.8152,1,1,1,1
399,883,地,Classical_Chinese,NOUN,164,no,-0.4494,-0.6734,1.0797,0.2227,0.7007,0.8418,3,2,1,1
400,889,來,Classical_Chinese,VERB,176,no,0.9852,1.213,0.3994,0.2788,0.8482,0.7683,1,1,1,1
401,895,主,Classical_Chinese,VERB,364,no,-1.1088,0.2754,-0.1398,0.197,0.7749,0.7099,1,1,1,1
402,899,匹,Classical_Chinese,VERB,446,no,-5.3344,-6.9343,2.5358,0.0319,0.2111,0.9993,2,2,1,1
403,907,歲,Classical_Chinese,NOUN,453,no,-1.8706,-1.2473,0.6185,0.1672,0.6558,0.7919,3,2,1,1
404,912,憂,Classical_Chinese,VERB,369,no,0.1122,1.6533,-0.6518,0.2447,0.8827,0.6546,1,1,1,1
405,971,當,Classical_Chinese,VERB,234,no,0.1436,0.5095,0.5708,0.2459,0.7932,0.7868,1,1,1,1
406,982,右,Classical_Chinese,NOUN,455,no,-5.4864,-7.0175,2.5373,0.026,0.2045,0.9994,2,2,1,1
407,989,殺,Classical_Chinese,VERB,195,no,1.6997,2.0408,0.0251,0.3067,0.913,0.7278,1,1,1,1
408,992,弔,Classical_Chinese,VERB,415,no,-1.3215,0.4663,-0.5309,0.1887,0.7898,0.6677,3,2,1,1
409,994,朝,Classical_Chinese,VERB,416,no,-0.9325,0.5176,-0.3456,0.2039,0.7939,0.6877,3,2,1,1
410,1008,時,Classical_Chinese,NOUN,163,no,1.2665,1.0969,0.6159,0.2898,0.8392,0.7917,1,1,1,1
411,1012,市,Classical_Chinese,NOUN,420,no,-2.1057,-1.019,0.1498,0.158,0.6737,0.7413,3,2,1,1
412,1016,祭,Classical_Chinese,VERB,331,no,-1.1744,0.2617,-0.2166,0.1944,0.7738,0.7016,1,1,1,1
413,1022,坐,Classical_Chinese,VERB,401,no,-1.5797,0.6066,-0.9777,0.1786,0.8008,0.6194,3,2,1,1
414,1030,受,Classical_Chinese,VERB,74,no,4.1691,0.5798,1.19,0.4031,0.7987,0.8537,5,4,3,2
415,1034,傷,Classical_Chinese,VERB,412,no,-1.4439,0.2763,-0.5436,0.1839,0.775,0.6663,3,2,1,1
416,1038,薦,Classical_Chinese,VERB,498,no,-1.0979,0.5101,-0.3772,0.1974,0.7933,0.6843,3,2,1,1
417,1041,先,Classical_Chinese,NOUN,166,no,-1.7466,-0.3002,0.1494,0.1721,0.7299,0.7412,3,2,1,1
418,1042,視,Classical_Chinese,VERB,198,no,0.7408,0.0614,1.1033,0.2692,0.7582,0.8444,1,1,1,1
419,1047,命,Classical_Chinese,VERB,437,no,-1.0874,-0.2021,0.2978,0.1978,0.7376,0.7573,1,1,1,1
420,1077,助,Classical_Chinese,VERB,296,no,-0.7311,0.0345,0.3769,0.2117,0.7561,0.7658,1,1,1,1
421,1078,孝,Classical_Chinese,NOUN,489,no,-1.2289,0.124,-0.1409,0.1923,0.7631,0.7098,1,1,1,1
422,1080,弟,Classical_Chinese,NOUN,404,no,-2.0511,0.5002,-1.6862,0.1602,0.7925,0.5427,3,2,1,1
423,1088,夫,Classical_Chinese,PRON,439,no,-2.6598,0.492,-2.1428,0.1364,0.7918,0.4934,3,2,1,1
424,1103,徒,Classical_Chinese,NOUN,484,no,-0.5298,0.8753,-0.3649,0.2196,0.8218,0.6856,1,1,1,1
425,1108,辟,Classical_Chinese,VERB,400,no,-1.2963,-0.4171,0.3102,0.1897,0.7208,0.7586,1,1,1,1
426,1110,庶,Classical_Chinese,VERB,282,no,-2.8666,-0.0487,-1.7309,0.1283,0.7496,0.5379,3,2,1,1
427,1121,異,Classical_Chinese,VERB,252,no,0.6414,2.0477,-0.4405,0.2653,0.9135,0.6774,1,1,1,1
428,1129,曾,Classical_Chinese,PROPN,466,no,-2.9119,-1.2526,-0.0978,0.1266,0.6554,0.7145,3,2,1,1
429,1132,率,Classical_Chinese,VERB,497,no,-1.3356,-0.022,-0.2203,0.1881,0.7516,0.7012,1,1,1,1
430,1139,七十,Classical_Chinese,NUM,460,no,-1.2664,-0.1932,0.1551,0.1908,0.7383,0.7418,1,1,1,1
431,1160,侯,Classical_Chinese,NOUN,126,no,0.2412,-0.0298,1.1037,0.2497,0.751,0.8444,1,1,1,1
432,1165,明,Classical_Chinese,VERB,424,no,-1.4108,-0.3201,0.4384,0.1852,0.7283,0.7725,1,1,1,1
433,1169,窮,Classical_Chinese,VERB,469,no,-1.2594,0.3266,-0.5962,0.1911,0.7789,0.6606,3,2,1,1
434,1171,非,Classical_Chinese,NOUN,487,no,-2.6732,-0.4688,-0.9044,0.1359,0.7167,0.6273,3,2,1,1
435,1182,矢,Classical_Chinese,NOUN,454,no,-3.007,-0.3716,-1.8741,0.1228,0.7243,0.5224,3,2,1,1
436,1186,害,Classical_Chinese,VERB,402,no,-0.1947,0.9981,-0.1475,0.2327,0.8314,0.7091,1,1,1,1
437,1192,聲,Classical_Chinese,NOUN,379,no,-0.9981,0.3706,-0.3679,0.2013,0.7824,0.6853,3,2,1,1
438,1197,柳下,Classical_Chinese,PROPN,473,no,-2.4052,-1.3262,0.0031,0.1463,0.6497,0.7254,3,2,1,1
439,1198,惠,Classical_Chinese,PROPN,459,no,-4.6462,-4.5876,1.6559,0.0588,0.3946,0.9041,3,2,1,1
440,1200,責,Classical_Chinese,VERB,461,no,-1.0132,1.146,-1.0455,0.2007,0.843,0.612,3,2,1,1
441,1212,忍,Classical_Chinese,VERB,418,no,-1.6295,0.0592,-0.6092,0.1766,0.758,0.6592,3,2,1,1
442,1214,耕,Classical_Chinese,VERB,239,no,1.2237,0.889,0.9356,0.2881,0.8229,0.8262,1,1,1,1
